text,label
CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,transfer_into_account
Why did I get charged for withdrawing cash?,cash_withdrawal_charge
Can you tell me what i need for the identity check?,verify_my_identity
How can I stop fraud on my account right now?,compromised_card
"I will need to get a new card soon, how do I order?",card_arrival
Are you going to charge me to collect the money?,top_up_by_card_charge
My card is being used online to make a bunch of purchases! Someone else is using it fraudulently. Can you help me freeze it?,compromised_card
Do I need to establish I am paid in GBP before a transfer?,receiving_money
My card hasn't arrived yet.,card_arrival
For topping-up is there a charge?,top_up_by_card_charge
Is it okay to use a bank card to top up,top_up_by_card_charge
I CAN NOT FIND THE TOP-UP VERIFICATION CODE.,verify_top_up
Can I use my social security card as a form of identity?,verify_my_identity
How long do I have to wait for Europe transfers?,transfer_timing
It is urgency. Please freeze my card now. As someone in some odd remote town has withdrawn some money by using my card. As i did not withdraw any money.,cash_withdrawal_not_recognised
How do I exchange USD to GBP?,exchange_via_app
How can I verify my identity?,verify_my_identity
My money disappeared! Please help??,verify_source_of_funds
"There is a pending payment on my account, what does this mean?",pending_card_payment
I ordered a card but it has not arrived. Help please!,card_arrival
Explain why my top up has been reverted please.,top_up_reverted
I deposited a check a few days ago and it's still not gone in! Please help me with this,balance_not_updated_after_cheque_or_cash_deposit
My phone was left behind.  Can I still use my card?,lost_or_stolen_phone
Am I able to get both a Visa and MasterCard from you?,visa_or_mastercard
What currencies can I use?,fiat_currency_support
What countries will my card be supported in?,country_support
"I have a card that expires in the coming month, do I have to specifically ask for the updated card?",card_about_to_expire
Can I cancel my transaction?,cancel_transfer
Can I get a physical card through this app?,order_physical_card
How do the disposable cards work?,get_disposable_virtual_card
How long will this take to get to me?,card_delivery_estimate
I couldn't complete card activation.,activate_my_card
i tried to make a transfer to a beneficiary and it didn't go through,beneficiary_not_allowed
Why can't my transfer complete?,failed_transfer
Are physical card available?,order_physical_card
Please sort your top up! My top up has been pending for an hour already. Can you please make it go through as soon as possible. I really need the money.,pending_top_up
"I just got my card and want to use it, how do I activate my card?",activate_my_card
How long will it take to receive my money from my transfer transaction?,balance_not_updated_after_bank_transfer
Why was I charged a fee when making this transfer when I shouldn't have been?,transfer_fee_charged
Please help!  The app won't let me cancel a money transfer.  I accidently sent money to an account that wasn't mine.  I need this cancelled immediately.,cancel_transfer
how do i set up my apple pay watch to connect to my account,apple_pay_or_google_pay
I have paid money into my account but it doesn't show.,reverted_card_payment?
"Hi, I sent my landlord my rent money a few days ago and while everything seems good on my end he says that he never got the money. I double checked the account number and it's correct. Can you help me figure this out?",transfer_not_received_by_recipient
"I tried to get money out of an ATM in Notting Hill earlier, but it didn't work. Is my card actually working? It's the first time I tried using it",declined_cash_withdrawal
Why did I receive an error message saying that my transfer was not possible?,failed_transfer
Activate my card,activate_my_card
The app won't let me top up my account,top_up_failed
When will the transfer be completed?,transfer_timing
What are the available cards?,getting_spare_card
What is accepted in regards to cards and currencies?,supported_cards_and_currencies
This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,declined_cash_withdrawal
"I am calling because the ATM didn't give me the right amount of cash, but my app shows the actual amount I wanted to withdraw. What should I do to get my money back?",wrong_amount_of_cash_received
Where do I go to order my card?,order_physical_card
I seem to be having trouble with my Google Pay Top. Can you please help?,apple_pay_or_google_pay
When will I be able to see my refund?,Refund_not_showing_up
"Hello,  In my most recent ATM transaction, I didn't receive nearly as much cash as I thought I would - what is your exchange rate policy?",wrong_exchange_rate_for_cash_withdrawal
"I have lost my phone, what steps can I take to prevent someone using my account?",lost_or_stolen_phone
When will my payment go through?,pending_card_payment
What do I do to get a disposable virtual card?,get_disposable_virtual_card
Why would the ATM machine fail to give me the cash withdrawal I requested?,declined_cash_withdrawal
What steps do I do to transfer money using my credit card?,topping_up_by_card
Does the package with my card have tracking?,card_arrival
Why did I get charged for a withdrawal?,cash_withdrawal_charge
How can I tell if an AMT will take this card?,country_support
What are the maximum amount you can do for auto top-up?,automatic_top_up
How do I locate my card?,card_arrival
Can I receive a refund for an item I purchased?,request_refund
Is there a way to obtain a virtual card?,getting_virtual_card
Are there any fees when exchanging to foreign currencies?,exchange_charge
There is a strange payment on my card and I don't know what to do.,card_payment_not_recognised
"I initiated a Bank transfer form Europe, how long will this take?",transfer_timing
